date,weekday,lunar_month,lunar_day,year_pillar,month_pillar,day_pillar,officer,year_conflict,score,tone,holiday,lucky_count,unlucky_count
2030-03-26,Tuesday,2,23,Metal Dog,Earth Rabbit,Metal Monkey,Initiate,Tiger,59,neutral,,6,1
2030-03-27,Wednesday,2,24,Metal Dog,Earth Rabbit,Metal Rooster,Break,Rabbit,19,challenging,,4,22
2030-03-28,Thursday,2,25,Metal Dog,Earth Rabbit,Water Dog,Danger,Dragon,17,challenging,Year sign meets day sign,0,19
2030-03-29,Friday,2,26,Metal Dog,Earth Rabbit,Water Pig,Success,Snake,81,auspicious,,20,2
2030-03-30,Saturday,2,27,Metal Dog,Earth Rabbit,Wood Rat,Receive,Horse,66,favorable,,10,1
2030-03-31,Sunday,2,28,Metal Dog,Earth Rabbit,Wood Ox,Open,Sheep,79,favorable,,18,1
2030-04-01,Monday,2,29,Metal Dog,Earth Rabbit,Fire Tiger,Close,Monkey,21,cautionary,,3,20
2030-04-02,Tuesday,2,30,Metal Dog,Earth Rabbit,Fire Rabbit,Establish,Rooster,71,favorable,Month sign meets day sign,15,3
2030-04-03,Wednesday,3,1,Metal Dog,Metal Dragon,Earth Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2030-04-04,Thursday,3,2,Metal Dog,Metal Dragon,Earth Snake,Remove,Pig,47,neutral,,7,9
2030-04-05,Friday,3,3,Metal Dog,Metal Dragon,Metal Horse,Full,Rat,74,favorable,Shangsi Festival,14,0
2030-04-06,Saturday,3,4,Metal Dog,Metal Dragon,Metal Sheep,Balance,Ox,47,neutral,,0,2
2030-04-07,Sunday,3,5,Metal Dog,Metal Dragon,Water Monkey,Stable,Tiger,66,favorable,,13,4
2030-04-08,Monday,3,6,Metal Dog,Metal Dragon,Water Rooster,Initiate,Rabbit,59,neutral,,6,1
2030-04-09,Tuesday,3,7,Metal Dog,Metal Dragon,Wood Dog,Break,Dragon,19,challenging,Year sign meets day sign,4,22
2030-04-10,Wednesday,3,8,Metal Dog,Metal Dragon,Wood Pig,Danger,Snake,17,challenging,,0,19
2030-04-11,Thursday,3,9,Metal Dog,Metal Dragon,Fire Rat,Success,Horse,81,auspicious,,20,2
2030-04-12,Friday,3,10,Metal Dog,Metal Dragon,Fire Ox,Receive,Sheep,66,favorable,,10,1
2030-04-13,Saturday,3,11,Metal Dog,Metal Dragon,Earth Tiger,Open,Monkey,79,favorable,,18,1
2030-04-14,Sunday,3,12,Metal Dog,Metal Dragon,Earth Rabbit,Close,Rooster,21,cautionary,,3,20
2030-04-15,Monday,3,13,Metal Dog,Metal Dragon,Metal Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2030-04-16,Tuesday,3,14,Metal Dog,Metal Dragon,Metal Snake,Remove,Pig,47,neutral,,7,9
2030-04-17,Wednesday,3,15,Metal Dog,Metal Dragon,Water Horse,Full,Rat,74,favorable,,14,0
2030-04-18,Thursday,3,16,Metal Dog,Metal Dragon,Water Sheep,Balance,Ox,47,neutral,,0,2
2030-04-19,Friday,3,17,Metal Dog,Metal Dragon,Wood Monkey,Stable,Tiger,66,favorable,,13,4
2030-04-20,Saturday,3,18,Metal Dog,Metal Dragon,Wood Rooster,Initiate,Rabbit,59,neutral,,6,1
2030-04-21,Sunday,3,19,Metal Dog,Metal Dragon,Fire Dog,Break,Dragon,19,challenging,Year sign meets day sign,4,22
2030-04-22,Monday,3,20,Metal Dog,Metal Dragon,Fire Pig,Danger,Snake,17,challenging,,0,19
2030-04-23,Tuesday,3,21,Metal Dog,Metal Dragon,Earth Rat,Success,Horse,81,auspicious,,20,2
2030-04-24,Wednesday,3,22,Metal Dog,Metal Dragon,Earth Ox,Receive,Sheep,66,favorable,,10,1
2030-04-25,Thursday,3,23,Metal Dog,Metal Dragon,Metal Tiger,Open,Monkey,79,favorable,,18,1
2030-04-26,Friday,3,24,Metal Dog,Metal Dragon,Metal Rabbit,Close,Rooster,21,cautionary,,3,20
2030-04-27,Saturday,3,25,Metal Dog,Metal Dragon,Water Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2030-04-28,Sunday,3,26,Metal Dog,Metal Dragon,Water Snake,Remove,Pig,47,neutral,,7,9
2030-04-29,Monday,3,27,Metal Dog,Metal Dragon,Wood Horse,Full,Rat,74,favorable,,14,0
2030-04-30,Tuesday,3,28,Metal Dog,Metal Dragon,Wood Sheep,Balance,Ox,47,neutral,,0,2
2030-05-01,Wednesday,3,29,Metal Dog,Metal Dragon,Fire Monkey,Stable,Tiger,66,favorable,,13,4
2030-05-02,Thursday,4,1,Metal Dog,Metal Snake,Fire Rooster,Stable,Rabbit,66,favorable,,13,4
2030-05-03,Friday,4,2,Metal Dog,Metal Snake,Earth Dog,Initiate,Dragon,59,neutral,Year sign meets day sign,6,1
2030-05-04,Saturday,4,3,Metal Dog,Metal Snake,Earth Pig,Break,Snake,19,challenging,,4,22
2030-05-05,Sunday,4,4,Metal Dog,Metal Snake,Metal Rat,Danger,Horse,17,challenging,,0,19
2030-05-06,Monday,4,5,Metal Dog,Metal Snake,Metal Ox,Success,Sheep,81,auspicious,,20,2
2030-05-07,Tuesday,4,6,Metal Dog,Metal Snake,Water Tiger,Receive,Monkey,66,favorable,,10,1
2030-05-08,Wednesday,4,7,Metal Dog,Metal Snake,Water Rabbit,Open,Rooster,79,favorable,,18,1
2030-05-09,Thursday,4,8,Metal Dog,Metal Snake,Wood Dragon,Close,Dog,21,cautionary,Buddha's Birthday,3,20
2030-05-10,Friday,4,9,Metal Dog,Metal Snake,Wood Snake,Establish,Pig,71,favorable,Month sign meets day sign,15,3
2030-05-11,Saturday,4,10,Metal Dog,Metal Snake,Fire Horse,Remove,Rat,47,neutral,,7,9
2030-05-12,Sunday,4,11,Metal Dog,Metal Snake,Fire Sheep,Full,Ox,74,favorable,,14,0
2030-05-13,Monday,4,12,Metal Dog,Metal Snake,Earth Monkey,Balance,Tiger,47,neutral,,0,2
2030-05-14,Tuesday,4,13,Metal Dog,Metal Snake,Earth Rooster,Stable,Rabbit,66,favorable,,13,4
2030-05-15,Wednesday,4,14,Metal Dog,Metal Snake,Metal Dog,Initiate,Dragon,59,neutral,Year sign meets day sign,6,1
2030-05-16,Thursday,4,15,Metal Dog,Metal Snake,Metal Pig,Break,Snake,19,challenging,,4,22
2030-05-17,Friday,4,16,Metal Dog,Metal Snake,Water Rat,Danger,Horse,17,challenging,,0,19
2030-05-18,Saturday,4,17,Metal Dog,Metal Snake,Water Ox,Success,Sheep,81,auspicious,,20,2
2030-05-19,Sunday,4,18,Metal Dog,Metal Snake,Wood Tiger,Receive,Monkey,66,favorable,,10,1
2030-05-20,Monday,4,19,Metal Dog,Metal Snake,Wood Rabbit,Open,Rooster,79,favorable,,18,1
2030-05-21,Tuesday,4,20,Metal Dog,Metal Snake,Fire Dragon,Close,Dog,21,cautionary,,3,20
2030-05-22,Wednesday,4,21,Metal Dog,Metal Snake,Fire Snake,Establish,Pig,71,favorable,Month sign meets day sign,15,3
2030-05-23,Thursday,4,22,Metal Dog,Metal Snake,Earth Horse,Remove,Rat,47,neutral,,7,9
2030-05-24,Friday,4,23,Metal Dog,Metal Snake,Earth Sheep,Full,Ox,74,favorable,,14,0
2030-05-25,Saturday,4,24,Metal Dog,Metal Snake,Metal Monkey,Balance,Tiger,47,neutral,,0,2
2030-05-26,Sunday,4,25,Metal Dog,Metal Snake,Metal Rooster,Stable,Rabbit,66,favorable,,13,4
2030-05-27,Monday,4,26,Metal Dog,Metal Snake,Water Dog,Initiate,Dragon,59,neutral,Year sign meets day sign,6,1
2030-05-28,Tuesday,4,27,Metal Dog,Metal Snake,Water Pig,Break,Snake,19,challenging,,4,22
2030-05-29,Wednesday,4,28,Metal Dog,Metal Snake,Wood Rat,Danger,Horse,17,challenging,,0,19
2030-05-30,Thursday,4,29,Metal Dog,Metal Snake,Wood Ox,Success,Sheep,81,auspicious,,20,2
2030-05-31,Friday,4,30,Metal Dog,Metal Snake,Fire Tiger,Receive,Monkey,66,favorable,,10,1
2030-06-01,Saturday,5,1,Metal Dog,Water Horse,Fire Rabbit,Receive,Rooster,66,favorable,,10,1
2030-06-02,Sunday,5,2,Metal Dog,Water Horse,Earth Dragon,Open,Dog,79,favorable,,18,1
2030-06-03,Monday,5,3,Metal Dog,Water Horse,Earth Snake,Close,Pig,21,cautionary,,3,20
2030-06-04,Tuesday,5,4,Metal Dog,Water Horse,Metal Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2030-06-05,Wednesday,5,5,Metal Dog,Water Horse,Metal Sheep,Remove,Ox,47,neutral,Dragon Boat Festival,7,9
2030-06-06,Thursday,5,6,Metal Dog,Water Horse,Water Monkey,Full,Tiger,74,favorable,,14,0
2030-06-07,Friday,5,7,Metal Dog,Water Horse,Water Rooster,Balance,Rabbit,47,neutral,,0,2
2030-06-08,Saturday,5,8,Metal Dog,Water Horse,Wood Dog,Stable,Dragon,66,favorable,Year sign meets day sign,13,4
2030-06-09,Sunday,5,9,Metal Dog,Water Horse,Wood Pig,Initiate,Snake,59,neutral,,6,1
2030-06-10,Monday,5,10,Metal Dog,Water Horse,Fire Rat,Break,Horse,19,challenging,,4,22
2030-06-11,Tuesday,5,11,Metal Dog,Water Horse,Fire Ox,Danger,Sheep,17,challenging,,0,19
2030-06-12,Wednesday,5,12,Metal Dog,Water Horse,Earth Tiger,Success,Monkey,81,auspicious,,20,2
2030-06-13,Thursday,5,13,Metal Dog,Water Horse,Earth Rabbit,Receive,Rooster,66,favorable,,10,1
2030-06-14,Friday,5,14,Metal Dog,Water Horse,Metal Dragon,Open,Dog,79,favorable,,18,1
2030-06-15,Saturday,5,15,Metal Dog,Water Horse,Metal Snake,Close,Pig,21,cautionary,,3,20
2030-06-16,Sunday,5,16,Metal Dog,Water Horse,Water Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2030-06-17,Monday,5,17,Metal Dog,Water Horse,Water Sheep,Remove,Ox,47,neutral,,7,9
2030-06-18,Tuesday,5,18,Metal Dog,Water Horse,Wood Monkey,Full,Tiger,74,favorable,,14,0
2030-06-19,Wednesday,5,19,Metal Dog,Water Horse,Wood Rooster,Balance,Rabbit,47,neutral,,0,2
2030-06-20,Thursday,5,20,Metal Dog,Water Horse,Fire Dog,Stable,Dragon,66,favorable,Year sign meets day sign,13,4
2030-06-21,Friday,5,21,Metal Dog,Water Horse,Fire Pig,Initiate,Snake,59,neutral,,6,1
2030-06-22,Saturday,5,22,Metal Dog,Water Horse,Earth Rat,Break,Horse,19,challenging,,4,22
2030-06-23,Sunday,5,23,Metal Dog,Water Horse,Earth Ox,Danger,Sheep,17,challenging,,0,19
2030-06-24,Monday,5,24,Metal Dog,Water Horse,Metal Tiger,Success,Monkey,81,auspicious,,20,2
2030-06-25,Tuesday,5,25,Metal Dog,Water Horse,Metal Rabbit,Receive,Rooster,66,favorable,,10,1
2030-06-26,Wednesday,5,26,Metal Dog,Water Horse,Water Dragon,Open,Dog,79,favorable,,18,1
2030-06-27,Thursday,5,27,Metal Dog,Water Horse,Water Snake,Close,Pig,21,cautionary,,3,20
2030-06-28,Friday,5,28,Metal Dog,Water Horse,Wood Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2030-06-29,Saturday,5,29,Metal Dog,Water Horse,Wood Sheep,Remove,Ox,47,neutral,,7,9
2030-06-30,Sunday,5,30,Metal Dog,Water Horse,Fire Monkey,Full,Tiger,74,favorable,,14,0
2030-07-01,Monday,6,1,Metal Dog,Water Sheep,Fire Rooster,Full,Rabbit,74,favorable,,14,0
2030-07-02,Tuesday,6,2,Metal Dog,Water Sheep,Earth Dog,Balance,Dragon,47,neutral,Year sign meets day sign,0,2
2030-07-03,Wednesday,6,3,Metal Dog,Water Sheep,Earth Pig,Stable,Snake,66,favorable,,13,4
2030-07-04,Thursday,6,4,Metal Dog,Water Sheep,Metal Rat,Initiate,Horse,59,neutral,Independence Day (US),6,1
2030-07-05,Friday,6,5,Metal Dog,Water Sheep,Metal Ox,Break,Sheep,19,challenging,,4,22
2030-07-06,Saturday,6,6,Metal Dog,Water Sheep,Water Tiger,Danger,Monkey,17,challenging,,0,19
2030-07-07,Sunday,6,7,Metal Dog,Water Sheep,Water Rabbit,Success,Rooster,81,auspicious,,20,2
2030-07-08,Monday,6,8,Metal Dog,Water Sheep,Wood Dragon,Receive,Dog,66,favorable,,10,1
2030-07-09,Tuesday,6,9,Metal Dog,Water Sheep,Wood Snake,Open,Pig,79,favorable,,18,1
2030-07-10,Wednesday,6,10,Metal Dog,Water Sheep,Fire Horse,Close,Rat,21,cautionary,,3,20
2030-07-11,Thursday,6,11,Metal Dog,Water Sheep,Fire Sheep,Establish,Ox,71,favorable,Month sign meets day sign,15,3
2030-07-12,Friday,6,12,Metal Dog,Water Sheep,Earth Monkey,Remove,Tiger,47,neutral,,7,9
2030-07-13,Saturday,6,13,Metal Dog,Water Sheep,Earth Rooster,Full,Rabbit,74,favorable,,14,0
2030-07-14,Sunday,6,14,Metal Dog,Water Sheep,Metal Dog,Balance,Dragon,47,neutral,Year sign meets day sign,0,2
2030-07-15,Monday,6,15,Metal Dog,Water Sheep,Metal Pig,Stable,Snake,66,favorable,,13,4
2030-07-16,Tuesday,6,16,Metal Dog,Water Sheep,Water Rat,Initiate,Horse,59,neutral,,6,1
2030-07-17,Wednesday,6,17,Metal Dog,Water Sheep,Water Ox,Break,Sheep,19,challenging,,4,22
2030-07-18,Thursday,6,18,Metal Dog,Water Sheep,Wood Tiger,Danger,Monkey,17,challenging,,0,19
2030-07-19,Friday,6,19,Metal Dog,Water Sheep,Wood Rabbit,Success,Rooster,81,auspicious,,20,2
2030-07-20,Saturday,6,20,Metal Dog,Water Sheep,Fire Dragon,Receive,Dog,66,favorable,,10,1
2030-07-21,Sunday,6,21,Metal Dog,Water Sheep,Fire Snake,Open,Pig,79,favorable,,18,1
2030-07-22,Monday,6,22,Metal Dog,Water Sheep,Earth Horse,Close,Rat,21,cautionary,,3,20
2030-07-23,Tuesday,6,23,Metal Dog,Water Sheep,Earth Sheep,Establish,Ox,71,favorable,Month sign meets day sign,15,3
2030-07-24,Wednesday,6,24,Metal Dog,Water Sheep,Metal Monkey,Remove,Tiger,47,neutral,,7,9
2030-07-25,Thursday,6,25,Metal Dog,Water Sheep,Metal Rooster,Full,Rabbit,74,favorable,,14,0
2030-07-26,Friday,6,26,Metal Dog,Water Sheep,Water Dog,Balance,Dragon,47,neutral,Year sign meets day sign,0,2
2030-07-27,Saturday,6,27,Metal Dog,Water Sheep,Water Pig,Stable,Snake,66,favorable,,13,4
2030-07-28,Sunday,6,28,Metal Dog,Water Sheep,Wood Rat,Initiate,Horse,59,neutral,,6,1
2030-07-29,Monday,6,29,Metal Dog,Water Sheep,Wood Ox,Break,Sheep,19,challenging,,4,22
2030-07-30,Tuesday,7,1,Metal Dog,Wood Monkey,Fire Tiger,Break,Monkey,19,challenging,,4,22
2030-07-31,Wednesday,7,2,Metal Dog,Wood Monkey,Fire Rabbit,Danger,Rooster,17,challenging,,0,19
2030-08-01,Thursday,7,3,Metal Dog,Wood Monkey,Earth Dragon,Success,Dog,81,auspicious,,20,2
2030-08-02,Friday,7,4,Metal Dog,Wood Monkey,Earth Snake,Receive,Pig,66,favorable,,10,1
2030-08-03,Saturday,7,5,Metal Dog,Wood Monkey,Metal Horse,Open,Rat,79,favorable,,18,1
2030-08-04,Sunday,7,6,Metal Dog,Wood Monkey,Metal Sheep,Close,Ox,21,cautionary,,3,20
2030-08-05,Monday,7,7,Metal Dog,Wood Monkey,Water Monkey,Establish,Tiger,71,favorable,Qixi (Chinese Valentine's). Month sign meets day sign,15,3
2030-08-06,Tuesday,7,8,Metal Dog,Wood Monkey,Water Rooster,Remove,Rabbit,47,neutral,,7,9
2030-08-07,Wednesday,7,9,Metal Dog,Wood Monkey,Wood Dog,Full,Dragon,74,favorable,Year sign meets day sign,14,0
2030-08-08,Thursday,7,10,Metal Dog,Wood Monkey,Wood Pig,Balance,Snake,47,neutral,,0,2
2030-08-09,Friday,7,11,Metal Dog,Wood Monkey,Fire Rat,Stable,Horse,66,favorable,,13,4
2030-08-10,Saturday,7,12,Metal Dog,Wood Monkey,Fire Ox,Initiate,Sheep,59,neutral,,6,1
2030-08-11,Sunday,7,13,Metal Dog,Wood Monkey,Earth Tiger,Break,Monkey,19,challenging,,4,22
2030-08-12,Monday,7,14,Metal Dog,Wood Monkey,Earth Rabbit,Danger,Rooster,17,challenging,,0,19
2030-08-13,Tuesday,7,15,Metal Dog,Wood Monkey,Metal Dragon,Success,Dog,81,auspicious,Ghost Festival,20,2
2030-08-14,Wednesday,7,16,Metal Dog,Wood Monkey,Metal Snake,Receive,Pig,66,favorable,,10,1
2030-08-15,Thursday,7,17,Metal Dog,Wood Monkey,Water Horse,Open,Rat,79,favorable,,18,1
2030-08-16,Friday,7,18,Metal Dog,Wood Monkey,Water Sheep,Close,Ox,21,cautionary,,3,20
2030-08-17,Saturday,7,19,Metal Dog,Wood Monkey,Wood Monkey,Establish,Tiger,71,favorable,Month sign meets day sign,15,3
2030-08-18,Sunday,7,20,Metal Dog,Wood Monkey,Wood Rooster,Remove,Rabbit,47,neutral,,7,9
2030-08-19,Monday,7,21,Metal Dog,Wood Monkey,Fire Dog,Full,Dragon,74,favorable,Year sign meets day sign,14,0
2030-08-20,Tuesday,7,22,Metal Dog,Wood Monkey,Fire Pig,Balance,Snake,47,neutral,,0,2
2030-08-21,Wednesday,7,23,Metal Dog,Wood Monkey,Earth Rat,Stable,Horse,66,favorable,,13,4
2030-08-22,Thursday,7,24,Metal Dog,Wood Monkey,Earth Ox,Initiate,Sheep,59,neutral,,6,1
2030-08-23,Friday,7,25,Metal Dog,Wood Monkey,Metal Tiger,Break,Monkey,19,challenging,,4,22
2030-08-24,Saturday,7,26,Metal Dog,Wood Monkey,Metal Rabbit,Danger,Rooster,17,challenging,,0,19
2030-08-25,Sunday,7,27,Metal Dog,Wood Monkey,Water Dragon,Success,Dog,81,auspicious,,20,2
2030-08-26,Monday,7,28,Metal Dog,Wood Monkey,Water Snake,Receive,Pig,66,favorable,,10,1
2030-08-27,Tuesday,7,29,Metal Dog,Wood Monkey,Wood Horse,Open,Rat,79,favorable,,18,1
2030-08-28,Wednesday,7,30,Metal Dog,Wood Monkey,Wood Sheep,Close,Ox,21,cautionary,,3,20
2030-08-29,Thursday,8,1,Metal Dog,Wood Rooster,Fire Monkey,Close,Tiger,21,cautionary,,3,20
2030-08-30,Friday,8,2,Metal Dog,Wood Rooster,Fire Rooster,Establish,Rabbit,71,favorable,Month sign meets day sign,15,3
2030-08-31,Saturday,8,3,Metal Dog,Wood Rooster,Earth Dog,Remove,Dragon,47,neutral,Year sign meets day sign,7,9
2030-09-01,Sunday,8,4,Metal Dog,Wood Rooster,Earth Pig,Full,Snake,74,favorable,,14,0
2030-09-02,Monday,8,5,Metal Dog,Wood Rooster,Metal Rat,Balance,Horse,47,neutral,,0,2
2030-09-03,Tuesday,8,6,Metal Dog,Wood Rooster,Metal Ox,Stable,Sheep,66,favorable,,13,4
2030-09-04,Wednesday,8,7,Metal Dog,Wood Rooster,Water Tiger,Initiate,Monkey,59,neutral,,6,1
2030-09-05,Thursday,8,8,Metal Dog,Wood Rooster,Water Rabbit,Break,Rooster,19,challenging,,4,22
2030-09-06,Friday,8,9,Metal Dog,Wood Rooster,Wood Dragon,Danger,Dog,17,challenging,,0,19
2030-09-07,Saturday,8,10,Metal Dog,Wood Rooster,Wood Snake,Success,Pig,81,auspicious,,20,2
2030-09-08,Sunday,8,11,Metal Dog,Wood Rooster,Fire Horse,Receive,Rat,66,favorable,,10,1
2030-09-09,Monday,8,12,Metal Dog,Wood Rooster,Fire Sheep,Open,Ox,79,favorable,,18,1
2030-09-10,Tuesday,8,13,Metal Dog,Wood Rooster,Earth Monkey,Close,Tiger,21,cautionary,,3,20
2030-09-11,Wednesday,8,14,Metal Dog,Wood Rooster,Earth Rooster,Establish,Rabbit,71,favorable,Month sign meets day sign,15,3
2030-09-12,Thursday,8,15,Metal Dog,Wood Rooster,Metal Dog,Remove,Dragon,47,neutral,Mid-Autumn Festival. Year sign meets day sign,7,9
2030-09-13,Friday,8,16,Metal Dog,Wood Rooster,Metal Pig,Full,Snake,74,favorable,,14,0
2030-09-14,Saturday,8,17,Metal Dog,Wood Rooster,Water Rat,Balance,Horse,47,neutral,,0,2
2030-09-15,Sunday,8,18,Metal Dog,Wood Rooster,Water Ox,Stable,Sheep,66,favorable,,13,4
2030-09-16,Monday,8,19,Metal Dog,Wood Rooster,Wood Tiger,Initiate,Monkey,59,neutral,,6,1
2030-09-17,Tuesday,8,20,Metal Dog,Wood Rooster,Wood Rabbit,Break,Rooster,19,challenging,,4,22
2030-09-18,Wednesday,8,21,Metal Dog,Wood Rooster,Fire Dragon,Danger,Dog,17,challenging,,0,19
2030-09-19,Thursday,8,22,Metal Dog,Wood Rooster,Fire Snake,Success,Pig,81,auspicious,,20,2
2030-09-20,Friday,8,23,Metal Dog,Wood Rooster,Earth Horse,Receive,Rat,66,favorable,,10,1
2030-09-21,Saturday,8,24,Metal Dog,Wood Rooster,Earth Sheep,Open,Ox,79,favorable,,18,1
2030-09-22,Sunday,8,25,Metal Dog,Wood Rooster,Metal Monkey,Close,Tiger,21,cautionary,,3,20
2030-09-23,Monday,8,26,Metal Dog,Wood Rooster,Metal Rooster,Establish,Rabbit,71,favorable,Month sign meets day sign,15,3
2030-09-24,Tuesday,8,27,Metal Dog,Wood Rooster,Water Dog,Remove,Dragon,47,neutral,Year sign meets day sign,7,9
2030-09-25,Wednesday,8,28,Metal Dog,Wood Rooster,Water Pig,Full,Snake,74,favorable,,14,0
2030-09-26,Thursday,8,29,Metal Dog,Wood Rooster,Wood Rat,Balance,Horse,47,neutral,,0,2
2030-09-27,Friday,9,1,Metal Dog,Fire Dog,Wood Ox,Balance,Sheep,47,neutral,Year sign meets month sign,0,2
2030-09-28,Saturday,9,2,Metal Dog,Fire Dog,Fire Tiger,Stable,Monkey,66,favorable,Year sign meets month sign,13,4
2030-09-29,Sunday,9,3,Metal Dog,Fire Dog,Fire Rabbit,Initiate,Rooster,59,neutral,Year sign meets month sign,6,1
2030-09-30,Monday,9,4,Metal Dog,Fire Dog,Earth Dragon,Break,Dog,19,challenging,Year sign meets month sign,4,22
2030-10-01,Tuesday,9,5,Metal Dog,Fire Dog,Earth Snake,Danger,Pig,17,challenging,Year sign meets month sign,0,19
2030-10-02,Wednesday,9,6,Metal Dog,Fire Dog,Metal Horse,Success,Rat,81,auspicious,Year sign meets month sign,20,2
2030-10-03,Thursday,9,7,Metal Dog,Fire Dog,Metal Sheep,Receive,Ox,66,favorable,Year sign meets month sign,10,1
2030-10-04,Friday,9,8,Metal Dog,Fire Dog,Water Monkey,Open,Tiger,79,favorable,Year sign meets month sign,18,1
2030-10-05,Saturday,9,9,Metal Dog,Fire Dog,Water Rooster,Close,Rabbit,21,cautionary,Double Ninth Festival. Year sign meets month sign,3,20
2030-10-06,Sunday,9,10,Metal Dog,Fire Dog,Wood Dog,Establish,Dragon,71,favorable,Triple alignment (rare),15,3
2030-10-07,Monday,9,11,Metal Dog,Fire Dog,Wood Pig,Remove,Snake,47,neutral,Year sign meets month sign,7,9
2030-10-08,Tuesday,9,12,Metal Dog,Fire Dog,Fire Rat,Full,Horse,74,favorable,Year sign meets month sign,14,0
2030-10-09,Wednesday,9,13,Metal Dog,Fire Dog,Fire Ox,Balance,Sheep,47,neutral,Year sign meets month sign,0,2
2030-10-10,Thursday,9,14,Metal Dog,Fire Dog,Earth Tiger,Stable,Monkey,66,favorable,Year sign meets month sign,13,4
2030-10-11,Friday,9,15,Metal Dog,Fire Dog,Earth Rabbit,Initiate,Rooster,59,neutral,Year sign meets month sign,6,1
2030-10-12,Saturday,9,16,Metal Dog,Fire Dog,Metal Dragon,Break,Dog,19,challenging,Year sign meets month sign,4,22
2030-10-13,Sunday,9,17,Metal Dog,Fire Dog,Metal Snake,Danger,Pig,17,challenging,Year sign meets month sign,0,19
2030-10-14,Monday,9,18,Metal Dog,Fire Dog,Water Horse,Success,Rat,81,auspicious,Year sign meets month sign,20,2
2030-10-15,Tuesday,9,19,Metal Dog,Fire Dog,Water Sheep,Receive,Ox,66,favorable,Year sign meets month sign,10,1
2030-10-16,Wednesday,9,20,Metal Dog,Fire Dog,Wood Monkey,Open,Tiger,79,favorable,Year sign meets month sign,18,1
2030-10-17,Thursday,9,21,Metal Dog,Fire Dog,Wood Rooster,Close,Rabbit,21,cautionary,Year sign meets month sign,3,20
2030-10-18,Friday,9,22,Metal Dog,Fire Dog,Fire Dog,Establish,Dragon,71,favorable,Triple alignment (rare),15,3
2030-10-19,Saturday,9,23,Metal Dog,Fire Dog,Fire Pig,Remove,Snake,47,neutral,Year sign meets month sign,7,9
2030-10-20,Sunday,9,24,Metal Dog,Fire Dog,Earth Rat,Full,Horse,74,favorable,Year sign meets month sign,14,0
2030-10-21,Monday,9,25,Metal Dog,Fire Dog,Earth Ox,Balance,Sheep,47,neutral,Year sign meets month sign,0,2
2030-10-22,Tuesday,9,26,Metal Dog,Fire Dog,Metal Tiger,Stable,Monkey,66,favorable,Year sign meets month sign,13,4
2030-10-23,Wednesday,9,27,Metal Dog,Fire Dog,Metal Rabbit,Initiate,Rooster,59,neutral,Year sign meets month sign,6,1
2030-10-24,Thursday,9,28,Metal Dog,Fire Dog,Water Dragon,Break,Dog,19,challenging,Year sign meets month sign,4,22
2030-10-25,Friday,9,29,Metal Dog,Fire Dog,Water Snake,Danger,Pig,17,challenging,Year sign meets month sign,0,19
2030-10-26,Saturday,9,30,Metal Dog,Fire Dog,Wood Horse,Success,Rat,81,auspicious,Year sign meets month sign,20,2
2030-10-27,Sunday,10,1,Metal Dog,Fire Pig,Wood Sheep,Success,Ox,81,auspicious,,20,2
2030-10-28,Monday,10,2,Metal Dog,Fire Pig,Fire Monkey,Receive,Tiger,66,favorable,,10,1
2030-10-29,Tuesday,10,3,Metal Dog,Fire Pig,Fire Rooster,Open,Rabbit,79,favorable,,18,1
2030-10-30,Wednesday,10,4,Metal Dog,Fire Pig,Earth Dog,Close,Dragon,21,cautionary,Year sign meets day sign,3,20
2030-10-31,Thursday,10,5,Metal Dog,Fire Pig,Earth Pig,Establish,Snake,71,favorable,Halloween. Month sign meets day sign,15,3
2030-11-01,Friday,10,6,Metal Dog,Fire Pig,Metal Rat,Remove,Horse,47,neutral,,7,9
2030-11-02,Saturday,10,7,Metal Dog,Fire Pig,Metal Ox,Full,Sheep,74,favorable,,14,0
2030-11-03,Sunday,10,8,Metal Dog,Fire Pig,Water Tiger,Balance,Monkey,47,neutral,,0,2
2030-11-04,Monday,10,9,Metal Dog,Fire Pig,Water Rabbit,Stable,Rooster,66,favorable,,13,4
2030-11-05,Tuesday,10,10,Metal Dog,Fire Pig,Wood Dragon,Initiate,Dog,59,neutral,,6,1
2030-11-06,Wednesday,10,11,Metal Dog,Fire Pig,Wood Snake,Break,Pig,19,challenging,,4,22
2030-11-07,Thursday,10,12,Metal Dog,Fire Pig,Fire Horse,Danger,Rat,17,challenging,,0,19
2030-11-08,Friday,10,13,Metal Dog,Fire Pig,Fire Sheep,Success,Ox,81,auspicious,,20,2
2030-11-09,Saturday,10,14,Metal Dog,Fire Pig,Earth Monkey,Receive,Tiger,66,favorable,,10,1
2030-11-10,Sunday,10,15,Metal Dog,Fire Pig,Earth Rooster,Open,Rabbit,79,favorable,,18,1
2030-11-11,Monday,10,16,Metal Dog,Fire Pig,Metal Dog,Close,Dragon,21,cautionary,Year sign meets day sign,3,20
2030-11-12,Tuesday,10,17,Metal Dog,Fire Pig,Metal Pig,Establish,Snake,71,favorable,Month sign meets day sign,15,3
